feature1,feature2,feature3,feature4,label
134,93,62,145,0
172,20,47,81,1
191,88,134,181,0
172,26,102,200,1
153,224,197,162,0
10,134,84,128,1
29,50,58,29,0
172,18,123,239,1
157,239,247,35,0
192,168,164,178,1
28,209,68,150,0
172,26,163,47,1
191,69,23,111,0
172,17,28,47,1
93,148,234,96,0
172,30,159,18,1
239,141,168,228,0
172,19,163,238,1
202,54,245,246,0
10,131,82,176,1
156,112,45,174,0
192,168,157,211,1
12,91,52,45,0
192,168,121,14,1
92,250,98,52,0
172,27,72,48,1
212,136,213,160,0
172,17,197,85,1
171,199,23,237,0
172,19,82,131,1
88,127,211,89,0
172,22,109,86,1
110,160,56,67,0
192,168,213,104,1
33,249,135,100,0
172,19,137,62,1
162,160,164,184,0
192,168,82,203,1
142,41,171,115,0
10,36,16,119,1
101,81,107,151,0
10,28,31,82,1
235,27,103,199,0
10,26,208,115,1
171,185,247,148,0
10,46,42,107,1
146,161,223,225,0
192,168,86,92,1
17,146,135,194,0
172,17,214,84,1
180,205,144,88,0
10,79,95,114,1
179,91,111,14,0
192,168,154,230,1
232,196,233,74,0
192,168,20,12,1
5,43,31,65,0
10,14,72,219,1
105,147,18,39,0
172,24,187,236,1
21,55,99,171,0
10,51,114,89,1
52,16,40,217,0
172,28,187,170,1
57,218,245,180,0
192,168,244,6,1
57,107,220,203,0
172,19,137,89,1
58,94,247,35,0
172,21,245,142,1
102,242,51,173,0
10,115,40,74,1
108,136,226,206,0
192,168,160,180,1
209,124,31,251,0
172,16,137,100,1
129,37,63,63,0
192,168,141,86,1
74,169,220,2,0
10,29,127,223,1
83,242,54,155,0
10,170,248,252,1
156,0,77,165,0
172,23,248,11,1
174,59,14,64,0
192,168,32,9,1
183,236,83,107,0
192,168,14,99,1
1,85,246,175,0
172,19,13,77,1
153,123,80,209,0
192,168,24,195,1
153,131,158,163,0
10,120,159,44,1
191,138,214,144,0
172,19,104,49,1
158,126,133,205,0
192,168,183,50,1
184,135,161,37,0
10,49,205,83,1
238,172,247,18,0
172,22,152,25,1
127,69,169,154,0
192,168,160,217,1
15,195,17,91,0
172,28,249,81,1
100,159,52,208,0
172,27,70,3,1
9,127,35,247,0
172,27,21,125,1
81,57,16,113,0
10,128,168,249,1
13,252,82,37,0
192,168,57,242,1
12,41,232,159,0
192,168,209,202,1
191,6,146,101,0
192,168,120,86,1
97,3,236,49,0
10,190,19,130,1
150,184,105,14,0
10,93,161,16,1
174,46,231,243,0
172,19,210,87,1
116,222,202,89,0
172,21,45,45,1
55,210,111,94,0
10,123,128,246,1
76,122,110,81,0
10,239,208,102,1
197,230,26,73,0
192,168,185,231,1
24,113,220,178,0
172,29,154,194,1
19,19,73,62,0
10,240,130,55,1
185,70,152,5,0
172,20,207,84,1
161,65,28,231,0
192,168,161,200,1
56,29,141,117,0
10,160,240,99,1
140,128,236,34,0
192,168,168,52,1
162,111,43,29,0
172,31,115,133,1
44,58,116,219,0
192,168,60,35,1
206,54,84,41,0
10,240,240,230,1
59,39,39,206,0
172,26,98,23,1
194,138,124,138,0
10,145,9,184,1
74,146,243,119,0
10,81,165,135,1
128,81,109,149,0
172,31,229,59,1
38,17,253,245,0
192,168,54,166,1
215,108,53,161,0
10,164,25,125,1
167,41,243,41,0
192,168,139,157,1
68,101,89,128,0
192,168,25,158,1
137,219,67,94,0
10,242,242,245,1
140,100,48,237,0
192,168,171,214,1
4,218,208,70,0
192,168,146,91,1
217,4,243,225,0
10,166,232,152,1
190,30,56,115,0
172,16,163,155,1
102,243,209,100,0
172,20,144,216,1
141,0,117,54,0
192,168,44,63,1
199,195,239,103,0
10,228,206,154,1
151,94,37,227,0
10,148,253,140,1
182,141,216,200,0
10,164,89,159,1
249,152,157,136,0
192,168,119,173,1
18,244,47,227,0
192,168,46,75,1
215,231,142,172,0
10,24,60,184,1
91,95,73,108,0
10,162,135,205,1
15,56,31,147,0
192,168,73,49,1
45,96,182,220,0
192,168,45,233,1
251,164,237,78,0
10,203,39,240,1
64,142,190,98,0
10,11,235,65,1
91,253,198,118,0
192,168,104,199,1
253,230,241,231,0
172,24,165,232,1
144,199,165,109,0
10,222,214,212,1
42,133,241,215,0
172,24,65,226,1
110,86,155,162,0
10,124,10,73,1
11,254,244,42,0
10,110,132,49,1
185,119,27,114,0
172,22,184,230,1
77,104,79,30,0
192,168,146,194,1
200,164,5,54,0
172,22,243,162,1
241,216,78,160,0
10,243,231,254,1
106,246,75,66,0
10,35,43,199,1
3,195,192,216,0
10,198,121,221,1
31,164,197,155,0
10,105,125,7,1
7,20,86,148,0
172,25,204,176,1
200,52,137,183,0
192,168,124,116,1
76,198,128,205,0
10,202,106,65,1
139,122,72,88,0
172,17,74,179,1
119,133,148,147,0
172,31,36,219,1
128,19,42,87,0
172,18,20,64,1
119,113,32,104,0
172,25,215,145,1
44,88,239,150,0
192,168,153,200,1
137,169,22,169,0
192,168,17,109,1
107,243,7,152,0
192,168,133,142,1
100,111,153,246,0
172,25,249,237,1
251,228,225,27,0
172,22,114,143,1
216,108,142,198,0
172,20,95,53,1
190,159,14,157,0
10,144,23,94,1
241,225,114,85,0
10,109,136,18,1
165,100,179,243,0
172,20,156,149,1
184,122,243,138,0
192,168,197,120,1
193,21,206,140,0
192,168,136,113,1
254,57,125,160,0
192,168,71,108,1
233,25,20,110,0
172,20,159,50,1
250,71,196,143,0
10,10,29,162,1
252,255,162,230,0
172,25,16,36,1
163,62,112,159,0
10,102,114,19,1
101,247,166,129,0
172,27,223,94,1
228,143,211,67,0
192,168,222,15,1
164,165,132,185,0
172,21,112,55,1
118,52,252,103,0
10,28,158,183,1
207,253,126,248,0
172,22,232,101,1
137,68,214,156,0
172,27,213,227,1
138,68,109,26,0
192,168,9,45,1
171,86,16,117,0
10,88,177,65,1
189,36,108,225,0
10,178,140,146,1
38,2,200,102,0
10,212,41,214,1
175,207,61,48,0
172,29,131,146,1
145,185,61,99,0
10,41,160,201,1
105,64,55,179,0
192,168,212,110,1
204,98,145,200,0
192,168,2,15,1
225,90,146,119,0
192,168,125,6,1
194,137,21,238,0
172,24,234,99,1
117,89,25,108,0
172,28,184,126,1
56,103,212,67,0
10,44,51,137,1
233,140,24,200,0
10,232,220,77,1
155,253,220,120,0
10,143,189,215,1
121,128,192,92,0
192,168,74,145,1
234,236,220,132,0
192,168,251,181,1
116,107,103,23,0
192,168,213,48,1
32,113,102,84,0
192,168,110,91,1
20,241,11,4,0
172,31,213,241,1
155,8,205,50,0
10,0,96,20,1
227,97,199,104,0
172,18,231,230,1
191,30,154,163,0
172,23,161,86,1
42,132,182,110,0
10,81,25,167,1
128,74,155,107,0
172,31,8,210,1
116,175,167,232,0
10,185,61,207,1
245,186,80,223,0
10,251,112,63,1
120,36,215,205,0
172,18,58,164,1
99,77,63,61,0
192,168,80,153,1
83,33,158,178,0
192,168,122,13,1
69,147,254,36,0
10,101,235,186,1
77,122,110,210,0
192,168,200,24,1
131,237,228,189,0
192,168,246,254,1
115,193,189,83,0
172,28,187,220,1
119,181,72,201,0
192,168,135,201,1
55,22,91,163,0
172,22,75,91,1
28,200,84,32,0
192,168,108,200,1
20,35,108,182,0
192,168,144,57,1
103,121,148,157,0
10,31,140,235,1
151,197,146,219,0
10,1,15,100,1
177,174,234,129,0
10,222,4,137,1
76,195,10,154,0
192,168,130,125,1
111,89,120,25,0
192,168,130,63,1
129,37,21,194,0
10,104,27,83,1
168,187,107,239,0
172,18,235,72,1
143,0,93,3,0
192,168,49,47,1
206,25,247,53,0
172,30,148,219,1
20,103,96,244,0
172,22,223,38,1
106,179,36,200,0
192,168,74,65,1
163,206,252,28,0
172,28,176,25,1
133,10,116,125,0
10,165,8,16,1
170,233,19,148,0
192,168,161,200,1
20,85,183,239,0
192,168,237,58,1
119,118,20,104,0
192,168,113,152,1
56,100,139,146,0
172,26,57,53,1
139,198,172,144,0
172,18,217,25,1
152,170,82,78,0
10,158,218,187,1
7,93,9,243,0
192,168,2,159,1
244,210,193,181,0
192,168,12,98,1
174,158,78,140,0
192,168,27,106,1
195,222,31,169,0
10,102,216,49,1
235,186,15,74,0
10,107,94,59,1
89,90,149,33,0
192,168,173,220,1
241,68,230,80,0
192,168,72,127,1
150,43,102,195,0
10,148,239,93,1
73,193,170,118,0
172,19,0,5,1
112,187,194,128,0
10,56,95,203,1
124,3,133,75,0
10,69,9,34,1
62,68,255,157,0
172,24,223,38,1
24,218,43,207,0
172,29,134,141,1
244,201,80,21,0
192,168,156,159,1
235,16,62,191,0
10,96,8,133,1
138,16,154,215,0
10,223,89,71,1
224,237,87,164,0
10,102,111,55,1
31,149,57,212,0
10,94,178,129,1
228,33,113,189,0
10,198,73,168,1
249,31,193,219,0
172,26,111,96,1
59,2,188,13,0
192,168,153,199,1
86,116,16,191,0
172,19,26,166,1
155,163,11,186,0
10,249,53,143,1
123,212,207,246,0
192,168,75,186,1
59,0,229,178,0
192,168,132,124,1
96,74,19,128,0
10,48,37,228,1
190,241,239,54,0
192,168,230,233,1
153,193,165,246,0
172,19,17,21,1
174,146,128,38,0
10,91,30,49,1
27,81,90,205,0
172,19,5,140,1
43,121,111,79,0
172,26,16,237,1
201,19,89,71,0
192,168,228,122,1
188,125,107,74,0
192,168,236,246,1
85,154,79,213,0
10,14,20,170,1
1,31,86,84,0
192,168,101,63,1
68,147,253,92,0
172,22,19,254,1
19,252,228,22,0
172,16,158,91,1
212,17,144,123,0
172,29,27,52,1
160,160,208,229,0
192,168,32,118,1
19,169,79,141,0
192,168,21,25,1
28,102,207,59,0
172,29,192,51,1
253,72,195,11,0
10,104,36,41,1
232,7,77,29,0
172,31,18,202,1
86,180,194,137,0
10,195,88,103,1
76,52,81,23,0
172,16,144,64,1
122,185,161,192,0
192,168,68,79,1
174,48,188,133,0
172,29,46,84,1
62,5,16,75,0
192,168,135,152,1
72,203,145,171,0
10,246,68,56,1
21,24,101,235,0
172,22,251,26,1
238,104,9,115,0
10,75,53,195,1
184,223,124,191,0
10,28,239,91,1
109,109,195,87,0
10,97,6,46,1
227,183,94,229,0
10,36,199,45,1
22,20,113,142,0
192,168,181,214,1
226,95,74,124,0
172,18,163,50,1
25,237,174,17,0
192,168,140,184,1
207,112,216,244,0
172,24,21,166,1
181,2,169,153,0
10,135,229,176,1
66,142,85,108,0
192,168,157,236,1
101,32,251,184,0
192,168,199,119,1
51,141,98,174,0
172,16,174,211,1
97,172,233,203,0
172,17,215,161,1
239,50,60,114,0
10,191,208,230,1
208,248,73,9,0
172,27,247,221,1
210,80,201,65,0
192,168,255,230,1
184,72,20,64,0
192,168,137,189,1
136,180,170,42,0
192,168,53,43,1
92,207,4,126,0
172,16,227,189,1
16,40,172,191,0
192,168,90,13,1
113,209,181,39,0
10,237,177,155,1
94,68,62,233,0
192,168,207,22,1
47,0,120,162,0
192,168,164,176,1
203,43,175,188,0
192,168,20,25,1
165,2,206,74,0
172,29,104,22,1
213,227,163,217,0
192,168,170,3,1
121,37,171,182,0
172,30,219,176,1
215,26,118,193,0
172,22,98,236,1
59,98,236,183,0
172,25,47,223,1
161,102,190,201,0
10,23,8,67,1
8,149,182,1,0
10,222,238,147,1
146,95,113,239,0
172,31,84,176,1
249,152,141,155,0
172,27,33,1,1
196,128,146,223,0
172,18,20,131,1
79,84,237,87,0
172,26,254,140,1
117,146,107,120,0
172,25,233,190,1
129,108,161,252,0
10,137,17,179,1
75,246,202,2,0
172,22,99,15,1
119,172,202,213,0
172,16,101,69,1
134,104,110,56,0
192,168,241,233,1
204,170,203,9,0
172,19,153,248,1
225,105,183,93,0
172,24,120,151,1
106,227,219,156,0
172,25,41,46,1
134,161,16,34,0
10,51,27,148,1
80,192,101,127,0
172,23,185,69,1
37,106,220,161,0
10,51,131,95,1
208,42,135,241,0
10,77,17,137,1
167,229,192,16,0
10,136,203,100,1
175,230,148,247,0
192,168,117,204,1
206,168,140,123,0
172,31,155,206,1
37,12,235,13,0
192,168,3,255,1
61,144,184,97,0
172,29,53,137,1
146,143,223,199,0
192,168,224,222,1
245,155,139,21,0
192,168,35,181,1
120,166,76,136,0
172,28,19,132,1
167,82,145,97,0
10,213,85,91,1
85,46,36,2,0
10,9,159,27,1
185,31,64,234,0
192,168,15,193,1
44,128,207,115,0
10,104,76,169,1
188,125,42,39,0
192,168,243,4,1
71,251,91,245,0
172,31,23,31,1
221,160,174,45,0
172,22,11,22,1
22,39,238,88,0
10,254,90,154,1
27,164,204,144,0
10,55,147,103,1
80,166,75,42,0
192,168,168,123,1
214,25,46,51,0
192,168,253,43,1
222,217,61,96,0
172,18,17,170,1
31,151,68,85,0
172,31,95,225,1
67,124,52,226,0
192,168,4,224,1
232,11,192,164,0
10,0,191,89,1
175,220,111,91,0
192,168,16,188,1
140,155,93,217,0
192,168,1,37,1
60,211,66,205,0
172,22,238,64,1
147,42,236,178,0
172,17,68,176,1
148,36,67,123,0
172,26,58,94,1
178,187,122,206,0
172,21,15,199,1
127,73,148,161,0
172,31,166,40,1
100,43,75,84,0
10,44,222,158,1
75,203,216,72,0
172,30,91,75,1
144,20,80,86,0
10,130,175,247,1
89,136,173,200,0
10,1,128,189,1
208,206,219,230,0
172,22,243,121,1
117,200,122,241,0
172,29,165,14,1
198,138,52,207,0
192,168,185,107,1
68,243,106,9,0
172,28,79,241,1
191,147,222,130,0
10,48,192,19,1
201,133,125,242,0
192,168,87,18,1
47,195,82,185,0
172,27,194,127,1
233,196,82,96,0
10,19,238,81,1
108,113,42,113,0
172,24,48,229,1
132,218,77,96,0
10,255,149,199,1
83,204,117,23,0
192,168,167,7,1
190,48,77,30,0
10,19,74,255,1
227,7,227,143,0
192,168,178,132,1
114,129,199,115,0
172,27,209,14,1
180,25,224,157,0
172,31,123,227,1
9,149,23,209,0
10,124,35,53,1
243,163,143,130,0
10,111,240,174,1
61,101,194,220,0
10,213,213,128,1
121,149,26,13,0
172,20,71,216,1
13,251,151,95,0
192,168,110,153,1
219,46,102,54,0
172,22,8,116,1
58,165,163,12,0
10,197,16,199,1
19,165,213,41,0
192,168,114,185,1
35,173,165,173,0
10,180,148,132,1
131,192,80,32,0
10,208,165,247,1
107,189,32,101,0
10,136,107,247,1
44,89,244,138,0
192,168,187,47,1
130,9,202,145,0
172,18,92,41,1
231,118,242,203,0
10,241,144,182,1
39,233,137,238,0
192,168,0,236,1
66,175,181,63,0
172,27,237,155,1
104,18,187,8,0
172,31,36,130,1
169,91,165,235,0
10,161,132,42,1
234,206,141,16,0
10,215,48,68,1
160,17,113,204,0
10,210,23,34,1
218,177,206,72,0
192,168,14,19,1
214,7,247,91,0
192,168,117,72,1
102,252,72,78,0
172,20,252,230,1
195,144,76,93,0
192,168,189,103,1
4,240,112,232,0
192,168,125,202,1
143,23,155,184,0
192,168,103,231,1
174,34,119,163,0
10,202,147,84,1
235,95,105,131,0
192,168,192,164,1
31,55,212,113,0
172,20,115,116,1
191,43,129,54,0
172,30,168,10,1
250,234,136,242,0
192,168,74,73,1
55,98,68,220,0
172,16,28,18,1
26,52,104,194,0
172,22,189,35,1
173,127,48,168,0
192,168,181,149,1
26,13,13,17,0
192,168,78,174,1
201,15,232,138,0
10,33,103,238,1
252,29,239,153,0
172,16,11,20,1
235,84,93,216,0
192,168,60,188,1
27,200,207,174,0
172,30,84,117,1
148,120,187,9,0
172,19,255,24,1
227,61,0,96,0
10,34,86,153,1
12,237,8,245,0
172,28,191,176,1
70,8,225,56,0
192,168,138,26,1
41,170,164,73,0
192,168,124,157,1
213,221,196,138,0
192,168,118,7,1
198,194,104,3,0
192,168,220,156,1
35,144,230,32,0
10,23,82,182,1
163,119,242,234,0
172,21,125,96,1
55,35,252,164,0
192,168,36,180,1
222,116,171,33,0
192,168,109,254,1
176,157,9,83,0
10,43,130,240,1
115,244,31,18,0
10,82,144,86,1
194,5,130,221,0
10,94,184,141,1
135,146,41,238,0
172,29,253,109,1
132,255,117,199,0
172,29,72,176,1
83,13,62,63,0
172,27,106,150,1
18,245,225,224,0
172,20,195,248,1
166,123,35,103,0
10,247,239,4,1
39,203,18,228,0
10,22,193,64,1
234,218,78,91,0
172,25,82,73,1
204,75,223,98,0
10,33,95,238,1
223,67,0,208,0
192,168,128,158,1
205,190,138,225,0
10,195,126,133,1
230,125,18,11,0
192,168,169,50,1
138,144,51,255,0
172,29,122,157,1
231,230,115,167,0
10,191,101,29,1
251,89,1,198,0
10,62,26,35,1
15,241,176,250,0
172,25,34,100,1
222,53,112,114,0
192,168,13,97,1
205,99,240,34,0
172,30,59,231,1
183,16,136,216,0
192,168,237,215,1
201,77,79,100,0
172,24,207,249,1
180,90,201,44,0
172,30,196,55,1
47,92,203,21,0
192,168,101,153,1
251,238,207,100,0
10,142,96,59,1
8,161,225,133,0
172,19,227,226,1
85,39,148,147,0
10,234,30,72,1
4,6,183,166,0
10,98,106,210,1
146,50,128,111,0
10,247,45,239,1
144,121,152,233,0
10,209,20,167,1
43,198,126,99,0
192,168,227,157,1
12,210,165,9,0
172,22,141,132,1
25,110,149,33,0
172,22,109,40,1
173,222,199,252,0
172,31,237,80,1
204,38,241,42,0
172,18,42,229,1
158,245,110,177,0
192,168,57,104,1
222,173,153,66,0
172,25,42,161,1
127,56,187,34,0
172,20,81,70,1
212,94,166,68,0
172,22,235,23,1
66,173,14,111,0
10,120,185,88,1
110,7,18,92,0
192,168,152,187,1
69,73,109,83,0
10,138,161,80,1
35,59,125,193,0
10,143,135,164,1
217,69,111,80,0
172,20,226,216,1
89,62,31,255,0
10,163,112,143,1
191,125,122,120,0
172,16,18,133,1
113,172,238,62,0
192,168,168,5,1
237,119,86,134,0
172,19,209,192,1
156,147,32,174,0
172,23,144,193,1
137,164,194,164,0
172,25,92,123,1
58,120,122,236,0
10,74,164,57,1
90,141,199,223,0
172,31,52,100,1
210,231,71,54,0
10,186,88,99,1
113,15,164,161,0
172,16,198,249,1
229,146,117,50,0
192,168,60,242,1
96,182,92,105,0
10,160,179,36,1
23,66,146,25,0
10,121,215,143,1
177,104,30,202,0
172,20,124,111,1
12,3,9,57,0
172,20,246,23,1
48,191,90,105,0
10,142,52,63,1
137,157,16,137,0
192,168,60,61,1
33,116,119,117,0
192,168,22,213,1
51,70,173,66,0
10,0,72,43,1
63,47,30,243,0
10,155,129,164,1
26,11,140,57,0
10,247,29,9,1
35,127,213,100,0
172,20,200,255,1
138,58,233,124,0
10,196,205,252,1
66,198,212,33,0
10,253,32,125,1
187,125,173,191,0
10,82,133,83,1
26,127,225,221,0
10,19,104,184,1
185,75,134,103,0
192,168,170,224,1
241,254,9,48,0
172,20,123,16,1
137,26,103,107,0
10,16,79,230,1
3,172,138,136,0
10,22,136,13,1
179,98,210,142,0
172,21,167,0,1
37,86,161,45,0
10,188,80,58,1
162,200,156,238,0
172,19,142,174,1
248,114,15,209,0
172,16,136,164,1
174,102,75,11,0
192,168,223,170,1
85,152,24,172,0
192,168,53,163,1
97,11,51,229,0
192,168,181,199,1
117,169,130,154,0
192,168,83,54,1
237,77,255,237,0
192,168,149,87,1
11,191,71,131,0
10,83,126,21,1
17,227,215,20,0
192,168,175,2,1
35,79,203,207,0
172,17,167,104,1
199,98,21,241,0
10,174,213,18,1
70,76,35,25,0
172,17,194,160,1
151,194,220,226,0
192,168,8,4,1
247,98,37,13,0
192,168,199,18,1
137,247,5,232,0
10,142,171,27,1
152,216,74,147,0
10,255,215,84,1
78,190,121,198,0
192,168,219,63,1
162,255,119,154,0
192,168,6,252,1
117,75,92,7,0
192,168,7,232,1
176,138,91,105,0
172,27,41,105,1
161,69,93,221,0
192,168,107,69,1
126,2,229,156,0
10,217,50,147,1
131,59,72,194,0
172,18,109,44,1
106,174,194,101,0
172,18,174,181,1
22,30,219,45,0
172,17,75,109,1
68,78,152,127,0
192,168,149,170,1
19,234,224,47,0
172,17,154,247,1
138,105,173,63,0
192,168,23,242,1
8,140,209,217,0
10,37,48,139,1
117,173,218,151,0
192,168,91,69,1
166,206,202,179,0
192,168,67,242,1
52,1,104,247,0
192,168,197,104,1
23,78,36,241,0
172,24,130,128,1
151,172,33,162,0
172,31,30,70,1
24,155,124,172,0
192,168,112,45,1
110,62,72,58,0
192,168,216,39,1
229,215,104,86,0
192,168,86,3,1
73,115,86,119,0
172,28,41,96,1
112,215,86,222,0
10,34,187,171,1
63,227,168,49,0
10,192,162,168,1
98,187,200,34,0
172,26,160,171,1
127,229,199,234,0
172,22,82,242,1
251,81,89,118,0
192,168,166,233,1
29,138,130,55,0
172,28,40,29,1
63,30,13,224,0
10,214,34,162,1
153,86,77,233,0
172,25,182,84,1
69,229,255,175,0
192,168,163,232,1
199,112,10,50,0
172,22,78,250,1
202,65,111,189,0
172,21,111,93,1
211,246,118,191,0
192,168,51,129,1
186,9,210,103,0
172,17,171,221,1
137,124,24,68,0
192,168,251,144,1
40,54,111,227,0
172,18,124,212,1
119,16,116,188,0
10,84,131,236,1
118,240,154,192,0
192,168,5,50,1
142,156,137,31,0
192,168,89,228,1
228,155,207,244,0
172,24,22,32,1
82,111,214,91,0
192,168,95,78,1
37,32,209,69,0
192,168,252,217,1
170,8,165,90,0
10,60,235,83,1
44,112,250,98,0
10,42,66,254,1
107,4,243,131,0
192,168,121,44,1
33,243,164,204,0
172,19,243,117,1
202,43,249,105,0
192,168,88,163,1
232,131,209,54,0
10,199,83,35,1
86,128,206,125,0
172,18,99,89,1
4,33,203,33,0
172,23,49,252,1
70,93,8,66,0
172,19,75,65,1
168,38,82,9,0
192,168,143,181,1
155,113,19,232,0
192,168,171,180,1
248,85,72,22,0
192,168,177,123,1
35,95,22,3,0
192,168,198,86,1
39,146,197,211,0
10,255,18,164,1
84,111,68,179,0
172,21,38,230,1
88,35,93,40,0
10,88,84,53,1
128,247,19,42,0
192,168,215,199,1
106,35,196,212,0
172,23,195,159,1
111,143,191,15,0
192,168,195,227,1
165,225,194,22,0
10,118,220,3,1
42,148,125,153,0
192,168,112,214,1
254,123,210,108,0
192,168,233,102,1
2,246,149,190,0
192,168,28,136,1
179,111,130,207,0
192,168,128,230,1
185,226,213,99,0
10,78,71,93,1
229,232,118,88,0
172,29,44,214,1
206,42,102,83,0
192,168,19,66,1
48,39,98,201,0
192,168,58,217,1
146,80,10,100,0
10,114,86,214,1
207,234,112,246,0
172,28,206,9,1
87,207,51,195,0
192,168,162,199,1
149,16,235,101,0
192,168,247,4,1
225,134,130,248,0
172,31,219,241,1
108,8,100,33,0
10,73,15,85,1
15,174,202,174,0
10,152,142,90,1
109,78,160,203,0
172,29,220,164,1
190,168,196,39,0
172,17,234,16,1
113,236,228,18,0
10,30,131,51,1
26,224,144,94,0
172,19,250,163,1
176,105,210,57,0
10,58,48,196,1
158,86,225,106,0
10,93,175,172,1
252,177,200,249,0
10,141,18,176,1
145,224,149,234,0
192,168,206,61,1
67,53,120,37,0
192,168,155,210,1
214,184,71,100,0
192,168,210,174,1
38,114,68,215,0
10,146,115,55,1
249,213,79,23,0
192,168,235,56,1
56,141,87,237,0
172,21,185,113,1
157,79,42,114,0
10,39,157,255,1
107,57,79,66,0
172,26,173,85,1
208,51,15,206,0
172,20,54,21,1
176,182,13,237,0
172,21,12,131,1
226,166,133,2,0
10,8,82,197,1
24,252,95,242,0
10,109,122,56,1
6,168,190,255,0
192,168,104,48,1
208,240,78,4,0
172,31,47,182,1
177,107,181,89,0
172,28,160,96,1
55,189,41,152,0
192,168,88,50,1
213,145,48,15,0
192,168,117,227,1
175,150,23,131,0
192,168,114,66,1
86,33,50,69,0
192,168,21,179,1
171,4,0,28,0
192,168,11,81,1
150,6,19,195,0
10,94,125,201,1
155,86,47,251,0
172,17,65,168,1
12,101,233,167,0
192,168,207,179,1
233,165,132,21,0
192,168,31,62,1
99,251,248,27,0
10,31,216,31,1
120,67,195,50,0
172,22,40,12,1
158,142,39,235,0
192,168,225,254,1
48,184,18,101,0
10,3,26,121,1
235,218,199,17,0
10,10,217,76,1
